148,147,146,146,145,144,144,146,142,142,142,142,141,139,137,135,135,132,128,124,119,111,103,97,89,81,74,70,67,60,55,53,51,50,49,46,46,48,50,53,55,59,64,69,73,78,84,88,89,94,102,110,115,121,126,130,138,142,146,149,152,155,158,161,161,161,160,161,160,158,158,158,163,163,163,164,164,163,163,164,163,163,163,164,166,165,166,166,169,172,174,174,174,175,173,170,165,157,160,168,191,215,224,235,233,242,246,246,243,242,244,245,246,245,245,245,245,247,246,248,249,249,249,250,250,251,251,251,251,251,250,250,250,251,251,251,250,250,250,250,250,251,251,251,247,247,247,247,247,248,248,248,250,250,250,250,250,251,251,251,251,251,251,251,251,251,251,251,253,253,253,253,253,253,253,253,253,253,253,253,253,252,252,252,248,250,252,239,215,128,49,12,3,5,13,29,44,55,64,72,74,82,90,91,92,92,94,96,99,98,98,99,101,103,105,107,108,110,112,114,115,115,117,118,116,116,116,118,118,118,121,121,120,118,118,117,116,115,117,118,121,122,126,128,132,136,137,137,139,140,141,144,146,148,148,148,155,155,155,158,159,161,162,165,164,165,165,168,169,169,170,170,173,173,174,177,178,179,180,183,181,181,182,183,182,181,183,183,183,184,186,187,189,190,190,190,188,189,189,189,189,187,186,185,185,185,184,184,183,183,184,185,187,188,189,190,191,192,192,192,194,193,189,187,186,183,182,181,182,183,183,184,185,184,185,185,184,184,182,181,181,178,177,176,172,171,168,167,164,162,161,161,158,157,156,155,154,153,152,151,152,152,152,149,148,148,145,145,144,146,151,153,153,156,158,159,160,160,161,162,164,165,166,166,168,168,167,166,163,159,153,149,139,137,134,130,130,131,133,135,135,135,134,135,136,142,147,147,143,137,124,98,54,16,0,3,8,8,12,9,11,12,9,21,40,79,116,125,120,117,67,42,29,25,32,34,35,48,79,129,145,140,144,149,149,149,153,160,160,167,162,162,159,144,124,103,71,56,39,36,37,36,29,25,29,27,25,19,14,23,30,28,18,13,16,23,47,72,59,43,40,18,29,20,33,52,50,33,43,43,37,28,22,23,24,23,16,19,30,43,56,65,75,79,87,88,88,92,92,89,87,86
148,147,146,146,145,144,143,145,143,142,142,141,141,138,133,129,119,114,108,100,92,83,71,64,54,46,39,35,32,27,24,22,21,22,21,21,21,22,24,26,24,27,32,35,39,44,51,55,67,72,79,87,94,101,109,115,118,123,132,139,145,150,156,160,163,163,161,162,160,157,157,156,163,163,162,162,161,161,162,161,162,163,163,164,164,165,167,167,170,173,174,174,174,175,173,171,164,156,160,164,183,208,221,232,230,238,246,247,245,244,246,245,247,247,245,246,246,246,249,248,249,250,250,250,251,251,251,252,250,250,249,249,249,249,250,250,248,248,248,249,249,249,249,249,247,247,247,247,248,248,248,248,251,251,251,251,251,252,252,252,250,250,250,250,250,250,250,250,252,252,252,252,252,252,252,252,252,252,252,253,252,252,251,251,246,248,248,237,214,135,57,13,6,4,9,23,42,53,60,65,73,81,91,93,91,91,94,95,96,96,97,98,101,104,107,109,110,112,114,114,114,115,116,117,116,117,117,119,120,121,123,124,123,123,123,119,118,118,118,119,122,123,127,131,134,137,138,140,140,142,143,144,145,146,147,147,153,153,154,157,159,162,164,168,167,167,171,172,173,174,174,174,176,176,179,180,181,184,185,186,184,187,187,186,185,187,188,189,189,189,190,190,191,191,191,191,189,189,189,189,189,188,187,186,187,185,185,184,182,182,183,181,185,186,187,188,189,190,190,190,191,190,188,184,182,180,177,177,178,178,179,178,179,177,178,178,177,177,177,177,175,174,173,173,169,169,166,165,162,160,160,159,158,158,157,157,156,155,155,155,155,153,153,153,152,149,149,149,149,151,154,158,159,160,161,163,165,165,164,164,165,165,166,166,167,167,166,166,165,161,156,152,144,140,137,135,132,133,134,136,138,139,139,136,139,144,150,152,152,145,135,113,68,23,4,7,9,10,12,8,9,9,7,20,39,72,103,109,105,106,60,41,31,27,28,29,34,43,70,120,136,138,138,143,148,148,154,159,162,164,157,159,155,146,129,103,68,53,40,37,41,43,36,30,26,26,29,28,22,30,37,34,25,16,16,19,40,59,47,33,36,19,32,20,32,48,47,34,36,41,42,33,23,19,22,25,21,29,41,57,73,84,87,87,81,77,77,86,90,90,90,90
148,147,146,145,144,143,143,145,144,144,142,142,141,136,129,124,103,93,79,67,54,42,31,24,13,10,6,5,3,2,0,0,4,6,8,7,7,8,8,9,3,6,10,13,15,19,24,29,27,31,37,41,48,56,63,69,87,95,107,118,129,138,150,157,163,163,162,162,160,158,157,157,161,161,161,160,158,159,158,159,162,161,162,162,164,166,167,167,171,173,174,173,173,174,173,171,169,160,161,162,177,201,214,228,227,235,244,247,246,246,247,247,246,245,243,243,244,246,246,248,248,248,248,249,249,250,250,250,248,247,247,246,247,247,248,249,248,248,248,248,249,249,249,249,249,249,249,250,250,250,251,251,252,252,252,252,252,252,252,252,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,252,253,253,253,252,251,250,248,247,245,231,208,138,64,13,8,3,5,20,36,47,53,59,71,82,90,93,91,90,93,93,94,94,95,97,100,105,109,111,113,114,115,115,114,114,115,117,116,116,117,120,121,122,125,126,126,126,125,124,120,120,121,122,126,127,129,133,137,139,141,141,142,143,145,145,145,145,146,147,152,152,153,157,160,163,166,170,172,173,175,177,179,179,179,179,181,182,182,183,186,187,188,188,189,190,190,190,191,192,194,196,195,195,194,194,194,193,193,193,192,191,191,191,190,190,190,190,189,188,185,184,182,181,179,179,184,184,185,187,188,188,189,189,187,186,184,182,178,176,175,175,173,173,171,172,170,169,169,170,172,172,172,170,169,169,168,166,167,166,164,163,160,159,158,158,156,156,156,155,156,156,156,157,157,156,156,156,154,154,154,152,153,157,161,163,164,164,165,166,168,168,166,166,166,166,165,165,162,162,163,165,163,161,157,154,148,146,141,139,136,135,136,137,143,144,143,139,142,147,152,156,163,154,144,124,83,35,7,6,8,8,13,8,8,7,5,17,41,65,91,92,90,95,58,44,35,32,30,25,31,42,67,114,127,137,135,142,149,147,153,157,161,159,153,156,155,147,132,100,65,51,39,39,43,42,34,27,25,29,37,42,38,44,47,41,36,21,13,15,34,54,46,38,39,28,43,27,34,46,45,42,34,38,38,36,26,19,21,28,31,40,56,71,88,98,95,84,65,60,66,75,85,87,90,93
148,147,146,145,144,143,142,144,146,145,143,142,139,134,126,118,98,83,63,44,30,20,13,7,3,1,1,2,3,0,0,3,0,2,3,4,1,1,2,3,0,2,2,4,4,6,9,13,19,23,26,30,33,38,43,49,63,73,86,98,112,129,145,157,160,161,159,160,159,157,157,157,163,161,161,160,158,158,158,159,161,161,161,161,164,165,168,169,171,173,174,173,173,174,173,170,172,162,164,164,173,196,210,224,225,235,244,246,247,247,246,246,245,244,244,242,242,244,244,245,247,247,247,247,248,248,249,249,247,247,246,246,246,248,249,250,250,250,250,250,250,250,251,251,250,250,251,251,252,252,253,253,253,253,253,253,252,252,252,252,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,252,252,253,254,254,253,252,251,253,249,245,226,203,143,72,17,9,4,5,17,30,39,47,56,71,83,92,95,93,90,93,93,93,93,93,96,99,104,108,111,113,114,115,115,114,115,116,117,115,115,117,119,121,123,126,127,129,129,128,126,122,122,123,124,128,129,132,135,139,140,142,143,143,145,146,147,146,146,147,148,153,153,153,157,160,164,167,172,174,175,177,180,182,182,182,184,183,183,184,185,187,188,188,189,191,191,191,192,192,193,197,199,198,198,197,196,196,195,195,195,193,192,191,190,190,190,191,192,192,190,189,185,182,179,179,177,181,181,183,184,185,186,186,186,185,184,183,178,177,175,173,173,171,171,169,167,165,165,163,163,168,169,167,167,167,166,163,163,165,164,162,161,158,157,156,156,154,153,153,154,155,156,157,158,161,160,158,158,158,156,156,156,157,159,162,165,165,165,167,168,166,166,166,165,165,165,163,163,159,159,160,160,161,160,158,156,150,148,145,144,141,139,137,138,143,144,145,142,142,147,152,155,169,156,147,131,94,46,16,6,3,7,12,8,9,10,8,23,45,62,82,82,80,91,60,51,37,38,32,24,30,42,64,108,118,136,133,141,149,146,154,157,163,158,152,156,156,153,138,100,71,58,48,50,57,55,47,40,35,38,44,46,43,49,53,45,39,23,17,16,36,55,50,45,35,30,46,27,26,32,35,42,45,38,37,36,31,22,23,30,35,45,59,74,88,97,87,74,46,49,56,71,82,84,86,92
148,147,146,145,144,143,142,144,147,145,145,143,139,133,121,113,81,66,43,23,14,10,8,7,1,0,3,4,5,2,4,6,1,2,2,0,0,0,0,0,2,3,5,3,3,2,6,9,10,13,16,16,19,19,22,26,42,49,61,74,90,108,128,141,156,156,156,157,157,156,156,157,164,164,163,161,160,160,160,158,160,160,160,161,164,165,169,170,171,173,174,173,172,173,172,170,170,164,164,164,174,195,209,225,223,233,243,246,247,246,245,244,247,245,244,241,242,243,243,245,247,247,247,247,248,248,249,249,248,248,247,247,248,249,251,252,251,252,252,252,252,252,252,252,250,250,251,251,252,252,253,253,253,253,252,252,252,252,252,252,251,251,251,251,251,251,251,251,252,252,252,252,252,252,252,252,253,253,254,255,255,254,252,251,253,249,243,222,200,143,78,22,9,6,8,16,26,36,47,56,70,82,93,95,93,90,93,93,92,92,93,94,98,103,107,110,113,114,115,115,115,115,117,118,114,115,116,119,121,123,127,128,132,130,129,127,125,123,124,125,128,130,133,136,140,142,143,144,142,144,146,147,146,146,147,149,154,154,154,158,161,164,168,172,174,175,177,181,182,183,185,185,183,183,184,186,187,187,187,189,190,190,192,191,191,192,196,198,197,196,196,195,195,194,194,194,195,193,192,190,190,191,192,193,194,192,190,187,183,180,179,177,181,181,183,184,185,185,186,186,184,183,180,178,176,173,173,172,171,171,169,167,165,163,162,161,168,169,167,167,167,164,164,163,163,163,161,160,157,156,155,155,152,151,152,152,154,155,157,158,162,162,162,159,159,159,158,158,156,159,163,164,164,166,166,166,164,164,164,164,162,162,162,160,156,158,157,159,160,161,159,157,152,149,148,145,142,140,140,138,142,144,143,140,140,145,150,153,169,158,148,136,104,58,23,10,0,3,13,11,14,18,18,32,51,65,81,79,77,91,62,58,33,39,35,22,28,40,60,104,115,135,133,139,149,145,154,157,166,159,153,159,159,157,142,101,80,68,62,67,79,82,75,68,62,61,61,57,55,63,68,63,37,21,19,21,38,55,52,48,42,40,56,35,31,30,36,52,55,41,33,38,34,27,24,29,29,41,55,68,79,85,72,56,38,42,55,72,81,80,81,88
146,147,147,147,145,144,141,140,144,141,141,141,139,137,125,106,91,57,33,15,10,14,6,0,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,2,1,2,2,3,5,6,6,10,17,20,21,20,20,22,27,33,37,51,70,88,107,125,146,152,146,151,157,154,156,158,164,164,165,164,162,161,161,160,162,162,162,162,165,165,165,165,170,170,171,172,173,172,172,174,162,164,166,167,173,188,207,219,223,234,239,241,247,249,245,245,245,244,243,242,243,242,242,243,243,244,244,244,245,245,245,245,247,247,247,247,246,247,249,250,251,251,251,251,251,251,251,251,250,251,252,252,253,252,252,251,252,252,252,252,252,252,252,252,251,251,251,251,251,251,251,251,252,252,252,252,252,252,252,252,253,253,253,253,253,253,252,252,244,248,240,225,211,144,101,29,9,4,7,15,18,30,46,55,73,83,88,90,90,90,91,96,92,92,92,94,97,101,105,108,109,110,112,112,112,113,114,115,114,115,119,121,124,126,130,132,135,135,131,127,125,124,126,127,132,134,138,138,139,140,143,144,148,149,149,150,150,151,151,152,158,158,160,162,164,166,169,171,175,176,176,178,181,183,187,189,187,187,187,188,191,191,192,192,193,192,192,193,194,195,196,197,197,198,198,197,196,195,193,193,194,194,193,193,192,193,193,193,190,189,188,186,183,181,180,180,182,181,184,185,187,185,183,181,185,184,181,179,177,173,172,171,170,169,168,167,166,167,164,163,160,160,162,162,163,163,165,165,164,161,161,158,155,155,154,154,146,143,143,146,151,154,161,169,164,165,163,163,161,160,157,156,152,159,163,164,163,167,167,164,167,167,166,165,165,165,165,165,162,162,162,162,164,163,161,159,158,154,149,144,141,141,142,143,145,142,137,135,136,140,148,154,163,154,154,141,108,60,17,10,0,4,21,18,11,8,12,27,52,68,71,71,79,86,74,61,38,39,39,26,26,36,48,87,109,137,128,139,149,156,158,154,157,158,159,158,162,151,142,108,83,72,76,91,100,98,94,86,73,71,81,75,79,75,83,74,66,33,12,19,36,43,50,58,49,59,50,37,37,20,30,38,52,45,38,36,32,30,27,26,22,32,47,63,76,74,57,40,37,47,60,75,81,87,90,94
146,147,147,147,145,144,141,140,143,142,142,141,138,135,124,107,81,45,20,5,2,7,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,2,6,12,15,16,16,16,18,14,18,20,27,43,59,78,99,129,138,138,144,152,151,155,157,163,164,165,164,163,161,161,160,162,162,163,163,165,165,165,165,170,171,171,172,173,172,172,174,164,165,168,169,173,185,203,215,219,231,236,239,246,249,246,247,248,248,247,245,244,245,245,245,246,247,247,247,248,248,248,249,248,248,248,248,247,248,250,251,251,251,251,251,251,251,251,251,250,251,251,252,252,252,252,251,252,252,252,252,252,252,252,252,251,251,251,251,251,251,251,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,251,251,247,253,247,236,224,160,116,37,10,6,8,16,19,31,48,57,68,79,85,88,89,90,90,95,91,91,91,93,96,100,104,107,108,109,111,111,111,112,113,114,114,116,119,121,124,126,131,132,137,137,135,130,128,127,128,128,135,136,140,141,141,142,144,146,149,150,150,151,151,152,152,152,158,158,161,162,164,167,170,171,176,176,178,180,182,185,187,189,187,187,190,190,191,191,193,193,194,194,194,194,195,196,197,198,197,198,198,197,196,195,194,193,194,194,194,193,193,193,193,193,190,189,188,187,183,182,181,180,182,181,183,184,186,184,181,179,182,181,179,178,174,172,171,170,169,167,167,165,164,163,162,160,157,157,159,159,159,161,161,161,158,157,155,154,151,150,150,149,144,141,141,144,148,151,158,163,165,165,165,163,162,159,158,158,154,159,164,162,163,164,163,163,165,165,166,166,166,165,163,163,154,156,160,163,164,164,160,158,158,155,150,145,141,140,140,142,144,141,138,136,136,140,147,153,161,157,156,144,115,67,21,14,12,13,25,23,18,15,12,23,42,59,65,68,79,87,81,73,51,45,39,22,21,29,46,86,105,135,128,142,150,156,158,154,158,161,163,162,165,153,145,113,79,70,75,92,101,102,100,95,104,101,110,105,110,113,123,118,85,51,22,24,38,45,48,51,55,71,70,54,51,31,38,44,52,47,41,40,39,37,33,29,21,29,40,51,54,51,40,32,35,47,62,76,82,84,87,89
145,147,146,147,145,144,141,140,141,141,143,142,135,132,123,108,77,38,13,1,0,3,1,4,1,1,1,1,1,1,1,1,0,1,2,2,2,2,1,0,1,1,0,0,0,0,1,1,2,4,8,11,13,14,16,16,9,12,11,13,22,35,53,74,102,119,123,136,147,146,153,156,163,164,163,162,163,162,162,162,163,163,163,163,165,165,166,166,171,171,171,173,172,172,171,173,168,169,168,168,173,182,197,209,216,227,234,238,246,249,246,247,249,249,249,247,246,247,246,247,248,248,249,249,249,250,250,250,249,249,250,249,248,249,251,252,251,251,251,251,251,251,251,251,250,251,251,252,252,252,252,251,252,252,252,252,252,252,252,252,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,252,252,252,252,251,251,250,247,255,255,245,236,180,137,49,15,9,10,17,21,31,46,53,62,75,82,87,88,89,88,93,90,90,91,92,95,99,103,105,106,107,109,110,110,111,112,114,115,116,120,122,125,127,132,133,139,139,137,132,131,130,130,133,136,138,141,142,142,143,146,147,151,151,151,152,152,153,153,154,159,159,162,163,165,167,170,172,178,177,179,181,185,187,190,191,189,190,190,192,192,193,193,195,195,195,195,195,195,196,196,197,196,196,196,196,195,194,193,193,194,194,193,193,193,193,193,193,190,190,189,188,184,183,182,181,180,181,183,183,184,183,180,177,179,179,176,174,172,170,169,168,164,163,163,161,160,161,158,157,152,153,153,153,155,155,155,155,155,152,152,150,150,148,146,146,145,144,144,146,149,151,155,159,154,154,154,154,152,151,150,149,150,153,154,152,154,155,155,154,155,156,158,159,158,157,155,154,151,151,153,157,158,158,156,155,160,157,154,148,146,144,142,143,142,142,138,138,137,139,145,150,160,160,158,146,125,72,21,20,24,18,24,24,24,22,14,20,33,52,60,65,79,90,92,90,65,58,42,24,21,27,43,81,98,132,128,144,150,156,159,155,156,159,163,163,165,151,143,112,77,64,67,79,85,88,92,92,111,108,113,109,111,113,125,120,101,66,31,22,34,44,47,48,51,69,72,55,48,31,37,34,45,44,42,42,43,40,35,30,23,28,39,47,44,33,28,28,33,47,64,78,84,84,85,84
145,146,146,146,145,144,141,140,142,141,144,140,133,131,123,106,81,38,12,4,0,1,0,6,2,2,2,2,2,2,2,2,1,2,3,4,4,3,2,1,2,2,1,1,1,0,0,0,1,4,6,10,12,13,14,15,11,16,12,9,14,23,39,59,78,99,112,130,142,142,150,153,161,162,161,162,164,163,163,163,163,163,163,163,165,166,166,166,171,171,172,173,172,172,171,173,170,169,169,170,171,177,191,202,213,226,233,238,246,249,246,247,247,247,247,248,247,247,246,246,247,247,247,247,248,248,249,249,249,249,250,249,249,249,251,253,250,250,250,250,250,250,250,250,250,250,251,251,251,251,251,251,252,252,252,252,252,252,252,252,251,251,251,251,251,251,251,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,251,251,244,253,254,245,238,190,152,57,18,12,13,17,19,29,43,49,58,72,80,86,87,87,86,90,91,91,91,93,95,99,102,104,104,106,107,108,109,110,112,113,114,116,120,122,126,128,132,134,140,141,138,136,133,132,134,134,137,138,142,142,142,143,145,147,152,152,152,153,153,154,154,155,160,160,162,163,165,167,170,172,178,179,181,183,184,189,190,192,189,189,191,191,192,194,195,195,197,197,197,197,197,197,197,197,197,197,197,197,196,196,196,195,194,194,194,194,194,193,193,193,190,190,189,188,184,183,182,182,180,181,181,183,181,179,176,173,175,174,172,171,170,166,165,165,161,160,157,157,158,156,155,154,148,148,148,148,149,150,150,150,150,150,147,147,145,143,143,143,143,143,144,147,148,150,152,153,150,150,149,148,147,146,145,144,140,140,140,139,138,139,140,140,142,143,143,144,144,144,143,142,144,143,144,144,145,149,150,150,157,155,152,149,147,145,145,144,142,142,141,140,139,141,144,149,156,161,157,144,130,77,22,22,23,12,16,22,27,27,18,20,35,48,56,65,83,98,102,104,76,68,50,35,29,26,39,70,87,128,129,147,153,157,160,158,156,158,162,164,166,150,139,106,66,48,42,50,57,61,67,69,65,66,75,76,78,89,105,110,100,70,33,17,25,40,51,54,51,68,71,56,52,37,42,33,34,39,44,46,44,40,34,32,26,27,36,46,46,35,28,29,33,47,65,79,85,86,84,84
144,145,145,146,145,144,141,140,142,141,142,139,133,128,121,107,81,39,15,5,2,3,0,3,2,2,2,2,2,2,2,2,1,2,3,4,4,3,2,1,1,1,1,1,0,0,0,0,1,0,3,5,9,11,12,13,10,13,11,8,9,14,25,42,61,83,100,123,137,138,147,151,157,158,160,161,161,162,163,163,162,163,163,163,165,165,165,166,171,171,171,173,172,172,172,173,171,169,170,169,170,173,185,196,212,224,233,238,246,248,244,245,247,245,246,246,247,247,246,246,245,245,246,246,246,247,247,247,248,249,249,248,248,248,250,252,250,250,250,250,250,250,250,250,250,250,250,250,251,251,251,251,252,252,252,252,252,252,252,252,251,251,251,251,251,251,251,251,252,252,252,252,252,252,252,252,252,253,253,253,253,252,252,251,245,250,250,241,234,193,162,66,20,13,12,14,16,28,43,48,56,70,79,85,87,86,84,87,91,91,92,93,96,99,101,103,102,104,106,107,108,109,111,113,113,115,119,121,125,127,132,134,141,140,138,136,133,133,135,135,138,139,143,143,143,144,146,148,152,152,153,153,154,154,155,155,160,160,162,163,164,167,169,171,176,178,179,181,183,187,189,191,188,188,189,190,191,191,192,194,194,194,194,194,194,193,193,193,194,194,194,194,194,194,194,194,193,193,193,194,193,193,192,192,189,189,188,187,184,183,182,182,180,179,180,180,180,177,174,170,171,171,168,167,166,163,162,161,155,154,153,153,153,152,151,150,146,146,146,146,144,144,144,144,142,142,141,139,137,137,135,136,137,140,141,142,144,143,142,141,139,139,137,136,135,133,135,134,131,129,127,126,125,124,125,125,127,127,126,126,126,127,128,129,129,129,129,131,136,139,140,140,143,144,142,144,142,144,145,144,143,143,143,143,143,143,146,146,155,160,156,144,129,78,24,23,16,6,13,24,33,33,22,26,39,47,53,66,92,109,112,115,91,82,60,45,37,27,37,63,79,122,128,149,157,159,160,158,160,159,162,167,170,153,138,103,62,46,43,55,65,72,76,75,61,59,61,61,52,61,78,91,79,58,32,17,20,36,49,55,48,61,67,58,58,44,46,28,25,35,46,51,46,39,36,34,31,25,30,43,49,40,32,29,35,49,65,77,83,88,89,87
144,145,145,145,144,144,142,140,142,140,140,138,130,129,121,107,78,41,18,8,6,8,3,5,4,4,4,4,4,4,4,4,3,3,4,5,5,4,3,3,3,3,3,3,3,2,1,1,2,2,1,3,7,10,13,12,8,12,10,9,11,12,19,32,45,70,90,112,130,132,142,147,153,154,156,158,160,161,162,162,162,162,162,162,164,165,165,165,170,170,171,172,173,173,172,174,172,170,169,169,169,170,180,192,209,222,232,237,246,247,243,244,246,246,247,248,248,248,248,248,245,245,246,246,247,247,247,247,248,248,248,248,247,248,249,251,250,250,250,250,250,250,250,250,250,250,250,250,250,251,251,252,252,252,252,252,252,252,252,252,250,250,250,250,250,250,250,250,252,252,252,252,252,252,252,252,253,253,253,253,253,253,252,252,250,250,250,242,233,197,172,80,23,13,10,12,15,27,41,48,55,68,78,84,85,85,83,86,91,92,92,94,96,98,100,102,100,101,103,105,106,108,110,112,112,114,118,120,124,126,131,133,139,138,139,136,136,136,136,139,140,142,145,145,145,146,148,149,151,152,152,153,153,154,154,154,159,159,161,162,163,165,168,169,174,173,175,177,181,183,186,187,184,184,185,187,188,189,189,190,190,191,191,191,191,190,190,190,191,191,191,191,191,192,192,193,189,190,190,191,191,190,189,188,188,187,187,186,183,182,181,181,178,178,178,177,177,173,170,166,165,165,162,161,161,158,157,157,152,151,150,149,149,149,148,147,143,142,142,142,140,139,139,139,138,137,135,133,132,130,129,127,135,138,138,139,136,134,130,128,125,124,123,121,121,120,119,119,118,114,110,109,105,103,101,102,105,104,103,102,103,105,107,108,105,107,111,118,124,126,129,128,130,132,133,134,137,141,144,145,144,145,144,145,143,144,145,146,157,157,154,143,126,77,28,25,19,7,16,29,41,42,32,33,41,45,52,69,98,116,122,126,106,96,67,52,44,27,35,57,70,116,127,151,159,161,161,158,159,158,161,166,170,152,140,108,73,63,71,92,110,118,119,116,122,113,97,82,53,46,48,56,45,36,25,19,20,29,40,48,41,49,60,58,56,43,42,18,21,32,44,47,43,37,36,37,39,30,29,37,45,43,38,33,35,52,67,78,85,91,93,91
