174,174,174,174,174,174,173,173,175,174,174,173,173,173,173,174,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,174,174,174,175,176,176,177,177,179,179,179,180,180,181,181,181,182,182,184,185,186,186,187,187,186,186,186,187,188,188,187,185,184,182,181,179,179,178,178,179,184,185,190,194,190,172,157,148,157,180,196,215,223,223,229,225,224,225,227,227,224,223,223,224,223,223,223,223,223,223,223,223,224,224,224,224,224,224,224,224,224,225,226,227,227,226,225,224,223,225,226,226,226,227,228,230,226,225,228,230,229,227,227,232,227,231,234,229,217,194,161,80,21,3,4,7,5,6,3,7,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,6,6,5,5,5,5,5,5,5,5,7,2,6,7,16,49,68,68,73,75,63,40,26,25,34,47,45,59,78,86,94,87,65,66,78,100,124,147,166,180,188,197,205,209,212,216,218,218,223,224,227,229,231,231,232,234,237,236,238,242,241,241,241,243,243,244,245,244,245,245,245,244,244,244,245,245,243,243,245,246,244,245,244,245,245,244,245,245,242,244,244,243,243,244,243,243,246,246,246,247,247,246,246,246,247,247,247,247,247,246,246,246,247,246,246,245,245,244,243,243,245,245,244,244,244,244,244,244,244,244,244,242,243,243,243,242,242,241,241,241,242,242,243,244,245,245,245,244,244,243,241,241,244,244,243,242,241,240,239,239,240,240,241,241,244,245,245,245,242,242,242,244,244,244,245,245,243,243,243,242,242,242,243,243,243,243,243,243,243,243,242,242,239,239,239,239,238,238,237,236,236,235,233,234,234,234,232,232,229,229,229,230,230,228,225,222,217,215,211,199,190,166,154,126,96,77,56,41,32,25,21,19,18,11,8,6,17,24,24,36,74,128,176,194,204,210,214,214,217,216,215,213,212,211,211,211,204,205,207,207,201,182,154,131,135,144,171,183,184,189,187,189,185,184,188,189,193,206,221,228,235,237,240,241,239,237,237,236,236,238,239,241,240,242,245,248,240,234,231,228,221,218,209,195,184,165,147,114,78,31,12,6,18,25,34,40,43,45,47,47,46,47,49,50,50,52,54,56,58,58,59,60,61,62,61,62
174,174,174,174,174,174,173,173,175,175,174,174,173,173,174,174,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,174,174,174,175,175,176,177,177,179,179,179,180,180,181,181,181,182,182,184,185,186,186,187,187,185,186,186,188,189,189,187,185,184,182,182,180,180,179,179,179,185,186,190,197,192,175,160,151,153,176,193,212,220,222,228,225,223,225,226,226,224,223,223,224,223,223,223,223,223,223,223,223,224,224,224,224,224,224,224,224,225,226,227,228,228,227,226,225,223,224,226,226,226,227,228,229,226,225,228,230,229,226,227,232,226,229,235,233,223,203,177,97,29,7,4,3,4,7,4,9,4,5,5,5,6,6,6,7,4,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,7,3,9,12,23,57,75,73,85,92,73,42,27,26,37,52,50,67,86,86,91,84,54,66,93,125,153,170,179,187,194,203,209,211,210,214,218,221,223,224,227,229,232,232,234,234,237,236,238,242,242,241,241,243,242,243,244,246,245,246,246,246,243,244,244,244,243,243,245,246,244,245,245,245,243,244,244,243,244,244,245,245,244,245,244,244,246,246,246,247,247,246,246,246,247,247,247,247,247,247,246,246,246,246,245,245,245,244,244,243,244,244,244,244,244,244,243,243,243,243,243,242,242,242,243,242,241,241,241,241,241,242,244,244,247,247,246,245,244,243,242,241,242,241,240,240,239,237,237,237,236,237,237,240,241,241,243,243,240,240,242,242,242,242,242,242,242,242,241,241,241,241,242,242,242,242,241,241,241,240,240,240,238,238,239,238,238,237,237,236,236,235,233,235,234,234,232,232,229,229,229,229,228,227,223,221,215,215,211,200,191,168,159,132,107,83,58,42,34,28,21,20,14,8,7,6,17,27,26,35,68,121,170,191,202,210,213,211,221,220,218,215,213,211,211,210,207,208,209,209,202,186,156,132,135,144,171,182,184,189,187,189,182,183,187,188,193,214,233,238,247,248,247,246,243,241,239,239,244,243,244,241,239,239,240,243,242,235,231,228,224,222,216,202,187,169,146,104,67,21,10,8,21,29,36,42,44,46,47,48,46,48,50,51,51,53,55,56,58,58,57,59,59,61,60,61
173,173,173,173,173,173,173,173,175,174,174,173,173,173,173,173,174,173,173,172,172,172,172,173,172,172,172,172,172,172,172,172,172,173,173,173,172,171,172,172,175,175,175,175,175,175,175,175,180,180,180,179,180,180,181,181,181,181,183,184,185,186,186,187,188,187,187,187,187,187,187,186,183,182,181,179,177,178,179,180,183,184,186,189,191,186,169,152,150,167,192,210,220,223,223,223,222,225,227,226,224,223,223,222,223,223,223,223,223,223,223,223,223,223,223,223,223,223,224,224,226,227,227,227,227,226,225,224,227,227,227,228,228,229,229,230,228,228,228,227,226,228,229,230,223,233,232,226,224,207,185,120,49,11,0,5,6,9,5,6,8,7,7,7,6,6,6,6,5,6,7,7,7,7,5,5,4,4,5,5,5,5,5,5,2,2,4,3,9,7,16,58,71,64,75,85,70,49,29,9,27,46,70,83,89,89,84,78,65,83,113,143,161,173,181,190,195,202,210,216,217,217,220,223,223,224,227,230,232,232,234,236,236,237,238,239,238,239,240,241,243,243,243,243,245,244,245,245,243,244,244,245,244,245,244,244,245,245,245,246,244,244,245,245,244,245,246,246,247,245,245,245,246,246,246,246,246,246,247,247,246,246,246,246,245,245,245,245,242,244,243,243,242,242,241,241,245,245,245,244,244,244,243,243,245,245,244,244,244,243,242,242,243,242,242,242,242,243,243,243,242,241,242,242,242,244,242,242,241,240,239,237,238,237,237,237,238,238,238,238,240,241,242,243,242,242,242,242,242,242,242,242,239,239,239,239,239,239,239,239,244,244,244,244,244,244,244,244,241,241,241,241,241,241,240,240,238,238,236,234,233,232,231,231,231,232,232,233,230,225,221,218,211,212,207,199,187,173,155,141,112,93,61,37,31,35,33,24,17,12,7,8,10,16,31,46,62,105,150,178,194,203,211,219,220,218,217,216,215,214,213,213,215,211,210,211,205,192,162,130,131,144,172,185,184,188,185,187,184,187,187,186,192,210,229,243,243,247,251,254,252,252,251,251,248,247,248,247,247,249,250,250,250,245,239,233,230,228,224,221,208,195,179,126,65,14,9,11,29,34,38,39,39,41,42,41,46,47,48,50,52,53,54,54,61,60,58,56,55,58,64,67
172,172,172,172,172,172,172,172,174,174,173,173,173,173,173,173,173,173,173,172,172,172,172,172,172,172,172,172,172,172,172,172,172,173,173,173,172,171,172,173,175,175,175,175,176,176,176,177,180,180,180,179,180,180,181,181,181,181,183,184,185,186,186,187,188,187,187,187,187,187,187,187,183,182,181,180,177,178,179,180,182,183,185,189,192,188,171,156,148,166,189,207,217,221,223,223,222,225,227,226,224,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,224,224,224,226,226,227,227,227,226,225,224,227,227,227,228,228,229,229,229,227,228,229,227,226,228,229,230,223,232,232,226,226,210,190,128,64,18,4,8,10,12,8,10,7,7,7,6,6,6,6,6,4,4,4,4,4,4,4,5,4,4,5,5,5,5,5,5,1,5,5,2,9,11,21,60,71,57,62,75,64,45,31,21,28,50,73,82,88,91,85,77,85,104,133,156,171,180,187,190,199,204,211,216,216,216,219,222,222,224,227,229,231,231,233,235,237,236,237,238,240,239,240,240,242,243,243,244,244,244,245,245,243,243,244,245,244,244,244,244,244,245,245,245,244,244,244,245,244,245,246,246,246,245,244,245,246,246,245,245,245,246,246,247,246,246,246,246,246,246,245,245,243,243,242,242,242,241,241,241,244,244,243,242,242,242,242,242,243,244,242,243,243,242,241,240,242,242,242,242,242,242,242,242,239,240,239,241,241,241,241,240,238,238,236,235,235,235,234,235,235,235,235,236,237,238,240,241,241,241,241,241,241,241,241,241,239,239,239,239,239,239,239,239,241,241,241,241,241,241,241,241,241,241,241,241,240,241,240,240,238,237,236,234,233,232,231,231,231,232,232,232,230,225,220,218,211,208,203,197,188,175,155,139,114,98,74,53,43,37,30,23,18,13,10,11,13,19,35,51,49,93,140,175,199,210,213,217,221,220,219,218,217,216,215,214,216,212,211,211,206,193,163,131,131,142,173,185,184,188,186,188,184,187,188,186,191,207,228,241,242,244,248,250,249,246,245,244,249,247,247,248,248,247,248,247,242,241,239,236,235,231,227,224,223,209,192,137,73,17,12,18,30,35,39,40,39,42,42,41,45,46,48,50,51,53,54,55,61,61,59,57,56,58,64,66
172,172,172,172,172,172,172,172,174,174,173,173,172,172,173,173,172,172,171,171,171,171,171,171,172,172,172,172,172,172,172,172,171,172,173,172,171,171,172,173,175,176,176,177,178,178,179,179,180,180,180,179,180,180,181,181,181,182,183,184,185,186,186,186,188,187,187,187,187,187,188,187,185,184,181,180,179,178,179,180,182,182,184,188,192,189,176,161,149,162,183,202,215,220,222,223,223,224,226,227,226,224,223,223,223,223,223,223,223,223,223,223,225,225,225,225,225,226,226,226,226,226,226,227,226,226,225,225,227,227,228,228,228,229,229,229,227,228,229,228,226,228,229,230,223,231,232,228,228,214,198,140,76,23,0,4,8,10,6,11,8,8,8,8,8,8,8,8,7,6,5,4,4,5,6,7,5,5,5,5,5,5,6,6,3,7,8,3,9,17,32,68,80,60,58,66,55,35,26,26,45,68,87,90,91,90,87,76,101,123,149,166,177,188,194,194,204,208,214,216,215,215,218,221,222,223,226,229,230,230,232,234,236,236,236,237,238,239,238,239,241,242,242,243,243,245,244,244,244,242,243,244,245,244,244,244,245,245,244,245,245,244,244,244,243,245,246,247,246,244,245,245,245,245,245,244,245,245,246,246,245,245,245,245,245,245,245,245,244,243,243,242,242,241,241,240,244,243,241,240,239,240,241,241,242,242,243,241,241,241,240,239,240,240,240,240,240,241,241,241,237,238,237,238,238,238,238,237,235,234,235,233,232,232,231,231,232,233,233,234,234,236,237,238,240,240,240,240,240,240,240,241,238,238,238,238,238,238,238,238,240,240,240,240,240,240,240,240,241,240,241,240,240,240,239,240,237,237,235,234,232,231,230,230,230,231,231,231,229,226,221,219,210,207,202,196,190,179,158,140,117,103,83,67,53,39,29,24,18,14,12,11,11,17,33,48,36,77,128,172,203,216,216,219,222,222,221,220,219,217,216,215,217,213,212,212,207,195,165,133,131,143,174,185,185,189,186,188,185,188,189,187,190,203,222,235,236,240,244,248,248,248,246,247,252,252,250,251,252,252,250,248,245,246,250,249,247,243,240,238,237,224,204,148,78,17,13,21,33,37,40,41,42,42,42,41,44,45,47,49,51,53,55,56,61,62,60,59,59,61,63,65
173,173,173,173,173,173,173,173,173,173,172,172,172,172,172,172,172,172,171,171,170,171,171,171,171,171,171,171,171,171,171,171,171,172,172,172,171,171,172,173,175,175,176,177,178,179,180,180,180,180,180,179,180,180,181,181,181,182,183,184,185,186,186,186,188,187,187,187,188,188,188,188,185,184,183,180,180,180,179,179,184,182,183,188,192,191,178,165,150,159,175,196,211,219,222,222,224,224,225,227,227,224,223,224,223,223,223,223,223,223,223,223,225,225,226,226,226,226,226,226,226,226,226,226,226,226,225,225,227,228,228,228,228,229,229,229,227,227,229,228,227,228,228,229,224,231,232,230,230,216,205,153,89,26,0,1,6,6,3,9,7,7,7,7,7,7,7,7,8,8,7,6,5,5,5,6,5,5,5,5,5,6,6,6,8,8,10,6,10,20,41,82,85,71,62,54,40,25,27,34,64,81,97,96,87,79,78,79,119,140,162,172,180,190,198,197,209,212,215,216,215,215,219,222,222,223,226,228,230,230,232,233,234,235,235,236,237,238,239,237,242,240,241,242,242,244,243,243,243,243,244,243,244,244,243,243,244,244,245,244,244,245,243,243,243,244,247,247,245,244,244,244,244,244,244,243,244,244,245,245,244,244,245,245,245,245,245,245,243,244,243,243,244,243,242,242,245,244,242,240,240,240,242,243,241,241,241,241,239,239,239,239,239,239,239,239,239,239,238,238,237,237,237,236,236,236,235,235,233,233,231,231,229,228,230,230,232,232,233,234,235,236,239,240,238,238,238,239,239,239,240,240,238,238,238,238,238,238,238,238,239,239,239,239,239,239,239,239,240,240,240,240,240,240,239,239,237,236,234,233,231,230,230,229,230,230,230,230,229,225,222,221,213,211,204,198,192,181,162,147,128,110,89,74,60,44,34,30,24,19,14,11,7,11,26,41,31,69,119,172,209,220,216,219,222,222,223,222,220,218,217,216,217,213,212,212,207,195,166,134,132,142,173,186,186,189,187,190,185,188,189,187,188,197,213,225,227,231,235,240,242,241,242,242,247,245,245,247,249,249,246,245,241,244,250,251,248,244,241,242,245,230,210,149,75,13,11,23,35,39,43,42,43,44,43,41,44,45,46,48,51,53,55,56,61,60,61,61,61,61,62,64
174,174,174,174,174,174,174,174,173,172,172,171,171,171,172,172,172,171,171,170,170,170,171,171,171,171,171,171,171,171,171,171,170,171,172,172,171,171,172,173,174,175,176,177,178,179,180,181,181,181,181,180,181,181,182,182,182,182,183,184,185,185,186,186,188,187,187,187,188,188,189,188,186,185,183,182,180,180,181,181,185,184,183,187,192,191,180,168,153,156,166,187,205,216,221,223,224,222,223,227,227,224,223,224,223,223,223,223,223,223,223,223,225,226,226,227,227,227,226,226,225,225,225,225,225,225,226,226,228,228,228,228,228,228,228,228,227,227,229,228,227,228,228,229,226,230,230,229,230,216,210,166,105,36,2,3,8,10,6,10,5,5,5,5,4,4,4,4,6,6,6,6,5,4,2,2,5,5,5,6,6,6,6,6,12,4,7,8,9,17,42,86,88,82,63,39,23,22,37,52,80,93,106,104,88,78,88,105,148,164,176,179,182,193,199,199,211,213,215,215,215,218,220,222,222,223,226,228,229,229,231,233,234,233,234,235,236,236,237,238,240,241,240,241,242,242,243,242,241,242,243,244,243,244,244,244,243,243,244,244,244,244,244,244,245,246,247,246,245,243,242,242,244,244,243,243,244,244,245,245,243,244,244,244,246,246,247,247,246,246,245,244,244,244,243,243,244,243,241,239,239,240,241,242,241,241,240,240,240,238,238,238,238,238,238,239,238,238,237,236,235,236,236,236,234,234,232,231,231,231,230,228,229,229,228,228,233,233,233,234,236,237,238,239,237,237,237,238,238,239,239,239,237,237,237,237,237,237,237,237,238,238,238,238,238,238,238,238,240,239,240,239,239,239,238,239,236,235,234,232,231,229,229,229,229,230,230,229,228,225,223,221,215,212,207,198,190,180,164,154,139,118,97,83,70,53,38,33,28,22,15,12,9,11,25,39,32,63,114,172,212,220,212,215,219,221,223,222,220,218,216,216,217,213,212,212,207,195,166,134,131,142,171,184,185,190,187,190,186,188,189,188,189,192,200,210,227,228,232,235,237,238,239,239,243,242,245,247,249,252,251,249,241,245,249,249,247,244,244,247,248,232,209,144,69,11,11,24,36,40,43,44,43,45,45,43,44,45,46,48,50,53,55,56,61,60,61,61,61,61,63,64
174,174,174,174,174,174,174,174,172,172,171,171,171,171,171,171,169,169,169,168,168,168,168,168,170,170,170,170,170,170,170,170,169,170,171,171,171,171,172,173,175,176,176,178,179,180,181,181,181,181,181,180,181,181,182,182,182,183,183,184,185,185,185,185,188,187,187,187,188,189,189,189,188,186,184,182,181,180,181,181,185,183,182,184,190,192,183,173,157,153,160,179,199,212,219,224,224,221,222,226,227,224,222,224,223,223,223,223,223,223,223,223,227,227,228,229,229,229,228,228,225,225,225,224,225,225,226,226,228,228,228,228,228,228,228,228,226,227,229,229,227,228,228,229,226,230,230,231,230,217,217,178,125,52,11,5,8,12,8,8,8,8,8,7,7,6,6,6,6,7,8,8,8,6,5,3,5,5,6,6,6,6,6,6,11,1,5,8,10,21,44,78,92,88,60,22,8,18,43,66,87,97,107,101,87,86,111,139,165,175,183,184,187,196,204,207,210,212,214,215,217,218,220,222,221,222,225,227,228,228,230,231,233,233,232,233,235,236,236,236,239,240,239,240,241,242,242,242,241,241,242,243,244,243,243,244,244,244,243,243,244,243,243,244,244,245,246,246,244,242,242,242,243,243,242,242,243,243,244,244,243,243,243,245,246,246,248,248,245,246,245,244,245,245,244,244,242,241,240,238,238,239,239,240,241,240,240,239,239,239,239,238,236,236,237,237,237,236,235,234,234,234,234,234,232,230,231,230,228,228,229,228,228,229,229,229,231,231,234,234,235,237,238,239,236,236,237,237,238,239,239,239,237,237,237,237,237,237,237,237,238,238,238,238,238,238,238,238,239,239,239,239,238,239,238,238,235,234,233,231,230,229,228,228,229,229,229,229,226,224,222,221,215,213,208,199,188,178,163,152,138,121,104,89,76,57,38,25,27,19,14,11,10,14,27,40,36,57,101,161,205,214,207,208,216,219,222,222,220,217,216,216,218,213,212,212,207,196,167,136,129,140,171,184,185,190,187,190,187,188,189,191,189,187,188,190,192,195,200,204,208,213,217,221,220,222,224,228,231,234,237,237,242,245,247,249,248,248,250,253,246,234,209,136,60,9,15,28,37,41,43,44,44,45,45,44,45,45,46,47,49,52,54,56,59,60,61,60,60,61,62,64
173,173,173,173,173,173,173,173,172,172,171,171,170,170,171,171,169,169,168,168,168,168,168,168,170,170,170,170,170,170,170,170,169,170,171,171,171,171,172,173,175,175,176,177,178,179,180,180,181,181,181,180,181,181,182,182,182,183,184,184,185,185,185,185,188,187,187,188,189,189,190,189,188,187,185,182,181,181,181,181,184,181,179,183,190,193,186,176,159,151,153,170,193,208,217,222,224,219,220,226,227,223,221,223,223,223,223,223,223,223,223,223,226,227,228,229,229,229,228,227,225,225,224,224,224,225,226,227,228,228,228,228,228,228,228,228,226,227,229,229,227,228,228,228,228,229,230,231,232,219,223,188,144,72,22,6,5,11,7,6,12,12,11,10,9,8,8,7,7,8,8,9,9,10,10,10,6,6,6,6,6,6,7,7,9,2,7,9,20,43,58,72,87,80,49,17,9,19,45,72,90,104,106,91,82,98,133,161,178,181,186,190,195,200,207,211,212,213,215,217,217,218,218,219,220,221,223,225,226,226,227,229,232,232,233,232,233,235,235,235,238,239,240,239,240,241,241,241,240,241,241,243,244,245,243,243,243,243,243,243,243,244,243,243,244,245,247,246,244,243,242,241,242,242,242,242,242,242,243,243,242,242,244,244,245,247,247,248,244,244,245,244,243,244,243,243,241,240,239,239,238,238,238,238,239,239,238,238,237,237,238,238,235,235,236,236,236,234,233,232,232,232,231,230,231,229,228,227,228,227,227,226,227,228,228,228,233,233,233,235,235,236,237,240,236,236,237,237,238,239,239,239,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,239,238,239,238,238,238,237,238,235,234,232,231,229,228,227,227,228,228,229,228,227,225,223,221,214,213,207,199,190,179,161,147,127,120,106,90,75,58,41,25,28,18,12,11,12,18,30,41,47,49,75,131,185,203,203,209,214,218,222,222,220,217,217,217,219,214,213,213,208,197,169,137,128,139,170,184,184,189,188,190,187,186,188,192,189,182,176,174,175,177,182,188,193,200,207,211,211,214,218,221,222,225,231,235,231,234,237,240,242,244,247,249,243,235,204,125,50,9,19,28,36,40,44,44,44,46,45,44,45,45,46,47,49,51,54,55,58,58,59,59,59,61,64,65
171,171,171,171,171,171,171,171,172,171,171,170,170,170,171,171,169,169,168,168,168,168,168,168,170,170,170,170,170,170,170,170,169,170,171,171,171,171,172,173,175,175,176,177,178,178,179,179,183,183,183,182,183,183,184,184,183,183,184,184,185,185,185,185,188,187,187,188,189,189,190,190,188,187,185,182,181,181,182,181,182,180,177,182,190,194,187,179,160,149,148,165,189,206,216,221,224,219,219,225,227,223,221,223,223,223,223,223,223,223,223,223,226,227,228,229,229,228,227,227,225,224,224,224,224,225,226,227,229,228,228,228,228,228,228,228,226,227,229,229,228,228,228,228,227,230,230,232,233,221,226,194,161,87,31,8,4,11,9,6,11,10,9,8,7,6,5,5,5,5,5,5,7,9,11,13,6,6,6,6,6,6,7,7,7,3,11,11,29,65,76,71,70,63,37,19,18,26,47,76,115,130,126,101,94,123,164,185,193,192,195,197,202,202,205,208,212,213,215,217,218,218,217,217,218,219,222,224,225,224,226,227,231,232,232,234,233,234,235,235,239,238,239,239,240,240,240,241,240,241,242,242,244,244,243,243,243,243,243,242,243,243,244,243,244,246,246,245,243,242,241,241,244,243,243,243,243,244,244,245,242,242,244,245,245,247,248,248,244,244,244,243,243,242,242,241,239,238,238,238,237,237,237,237,238,237,237,236,235,236,236,237,234,235,235,236,235,234,232,231,232,232,231,230,229,227,226,225,226,225,225,226,227,227,229,229,234,234,234,235,236,237,240,241,236,236,237,237,238,239,239,240,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,239,238,239,238,238,238,237,237,234,233,232,230,229,228,227,227,227,227,228,228,226,224,222,221,216,212,206,200,194,182,161,143,123,119,109,90,74,62,48,35,33,24,16,14,17,24,35,46,58,45,52,104,163,193,204,216,212,217,222,223,220,218,217,218,220,215,214,214,209,198,170,139,127,138,170,182,184,189,187,189,188,185,188,192,190,181,170,164,154,155,156,158,162,166,172,176,180,184,189,190,192,195,202,208,229,231,237,241,244,249,251,254,242,232,199,116,43,6,18,26,35,40,44,43,44,46,46,44,46,46,46,47,48,51,53,55,58,58,58,58,58,61,64,67
172,172,172,172,171,171,171,171,169,169,169,169,169,169,169,169,168,168,167,167,167,167,167,167,169,169,169,169,170,170,170,170,169,170,171,172,171,172,173,174,173,173,174,174,175,176,176,176,178,178,179,179,181,181,181,181,183,183,183,184,184,185,185,186,187,186,187,187,186,188,188,189,191,191,190,186,182,181,180,181,184,182,180,182,185,188,190,190,169,152,149,156,180,204,214,222,226,225,222,222,222,223,220,220,224,224,224,224,224,224,224,224,225,225,226,227,227,227,226,226,223,223,223,225,225,227,228,229,228,228,229,229,229,228,228,227,227,227,229,229,228,228,228,227,228,232,230,228,224,222,220,198,172,108,46,10,10,17,6,0,12,12,10,9,11,13,16,19,11,10,8,5,4,3,6,8,0,0,2,1,0,0,3,8,2,18,22,35,57,79,85,68,54,43,41,43,34,28,55,94,147,140,131,129,138,158,174,184,189,191,197,199,202,206,208,210,208,211,213,215,216,216,217,218,218,219,221,222,221,223,225,227,230,229,230,229,228,229,230,233,235,236,238,238,239,241,242,241,242,242,240,240,242,242,241,241,242,242,242,242,242,242,243,243,242,242,243,242,242,241,242,241,240,240,240,243,243,243,245,245,244,245,245,245,246,245,244,244,244,243,243,241,240,239,238,238,240,239,238,237,237,238,238,239,237,236,235,234,234,235,235,236,231,233,231,230,230,231,229,226,225,225,227,227,226,225,224,223,223,223,224,226,226,227,227,227,234,233,234,235,236,234,235,235,235,235,236,236,237,235,236,236,235,235,235,235,235,235,235,235,237,237,237,237,237,237,237,237,239,238,238,239,239,238,236,235,236,234,232,230,230,229,229,228,228,227,226,225,225,224,224,223,217,210,204,199,194,188,170,143,120,113,104,87,70,63,60,53,48,39,26,21,23,29,34,34,35,49,58,103,159,180,194,213,218,219,219,218,218,219,219,218,215,218,214,213,206,191,172,139,125,132,168,186,183,186,186,187,186,184,183,186,188,184,174,164,163,160,160,163,164,158,151,146,145,144,155,157,171,175,191,197,220,228,238,242,243,246,249,250,248,220,188,91,25,13,26,35,40,39,39,42,46,47,46,44,49,49,49,49,50,52,54,56,56,57,57,58,60,61,62,63
