157,157,157,156,157,156,156,155,154,154,153,152,151,151,150,150,148,149,150,151,150,150,150,149,148,148,148,147,147,147,147,146,150,151,152,152,153,155,155,155,159,160,162,163,164,165,167,168,169,167,166,164,162,162,161,161,165,165,166,168,169,170,171,172,176,177,177,176,176,176,176,177,176,177,178,178,179,179,179,179,179,180,181,181,179,177,175,174,177,179,185,186,182,183,185,180,174,164,158,165,178,190,200,208,222,228,233,233,231,230,230,229,233,233,233,234,235,236,236,236,236,237,238,239,238,237,236,235,235,235,236,236,237,238,239,238,240,239,239,239,239,239,239,239,240,239,239,239,239,240,240,241,242,242,243,243,244,243,243,244,242,242,242,242,242,242,242,242,243,243,243,243,243,243,243,243,244,243,243,243,243,243,243,243,245,234,231,220,190,101,41,27,13,19,35,56,76,92,104,111,119,123,127,130,132,134,135,136,136,137,139,141,142,142,146,147,149,148,148,149,149,148,149,149,146,147,147,148,148,148,147,147,147,146,146,149,150,150,150,154,156,157,160,162,164,165,166,167,168,169,170,171,170,170,171,172,175,174,175,176,177,178,180,181,182,182,182,183,184,183,183,182,180,181,180,179,179,179,182,184,186,188,191,195,196,198,199,200,200,201,203,205,207,206,206,206,204,204,203,201,201,200,202,201,204,204,205,206,206,208,208,209,209,211,212,214,214,214,216,217,216,216,216,216,216,216,216,216,217,218,219,220,221,222,222,222,219,219,219,218,216,215,214,214,210,210,208,207,205,203,202,202,200,198,197,197,196,194,192,190,190,188,185,184,184,183,182,180,178,179,180,181,181,182,182,182,185,185,186,188,188,188,190,190,191,190,188,186,183,181,178,178,173,171,170,170,170,171,173,174,174,175,175,179,184,185,182,178,162,138,102,54,26,22,14,12,8,11,17,13,15,22,21,34,86,144,194,199,207,202,161,131,97,74,73,70,104,156,167,179,166,143,151,161,163,168,167,167,169,176,181,178,169,156,143,134,124,122,119,118,118,119,120,120,124,123,124,123,123,122,101,72,34,9,21,66,130,185,181,153,123,81,74,76,72,82,78,59,44,29,26,33,37,42,53,59,48,49,52,54,51,54,67,83,121,119,104,76,53,45,55,68
159,158,157,155,156,155,155,155,152,154,153,152,151,149,149,149,151,151,150,149,147,146,144,143,143,142,142,143,142,138,137,139,136,138,139,140,140,140,141,142,145,148,151,151,150,151,152,155,160,161,160,158,156,157,160,163,160,162,164,166,167,169,171,172,172,172,173,174,174,175,175,175,177,177,178,179,180,182,182,182,180,180,179,178,178,176,174,173,175,179,184,186,186,186,184,180,176,163,159,158,172,192,198,207,215,224,232,234,232,232,232,232,229,230,231,232,233,235,236,237,236,236,237,237,237,238,238,238,237,237,238,238,239,239,238,238,237,237,237,237,238,238,238,238,241,241,241,240,240,240,240,240,243,243,243,244,244,245,245,246,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,244,243,243,243,242,242,243,243,240,240,234,217,187,96,36,34,17,18,29,52,76,92,101,106,114,121,127,129,130,132,135,134,136,137,138,139,141,144,146,147,144,146,148,149,149,148,148,148,150,150,149,149,148,148,147,147,150,151,152,152,151,152,154,155,158,160,160,164,166,166,168,169,170,169,170,173,175,177,176,175,176,177,179,179,181,183,185,186,186,186,186,185,185,186,186,186,185,185,185,185,187,187,187,187,191,193,196,198,197,197,197,197,200,201,204,207,208,208,208,208,209,209,208,207,206,205,203,203,204,204,205,205,205,206,208,209,210,211,212,213,214,215,215,215,216,216,214,214,213,212,212,213,215,216,217,218,218,219,219,220,218,218,217,216,215,212,210,210,205,204,203,202,201,199,198,198,199,199,197,196,193,191,189,188,185,185,184,183,182,180,180,179,180,181,183,183,183,184,185,187,189,189,190,191,192,192,192,193,196,194,193,191,188,185,182,180,174,174,172,171,171,171,173,173,178,178,179,178,181,183,181,178,172,159,119,64,28,19,20,16,10,11,15,9,11,16,20,37,81,132,186,201,198,195,140,111,80,57,54,64,89,127,154,172,152,136,152,159,160,170,166,167,165,180,177,178,176,156,140,130,118,114,110,109,109,106,106,106,112,108,110,112,111,109,96,75,41,15,16,54,127,181,181,166,133,78,72,58,59,69,71,61,45,32,24,28,40,48,51,53,52,47,45,47,46,47,60,78,107,104,92,69,47,43,54,68
159,158,157,155,156,155,155,155,152,153,153,152,151,151,150,150,148,148,148,148,148,147,145,144,138,136,134,136,134,131,130,131,123,123,123,122,121,123,126,128,132,135,138,140,140,142,144,147,150,152,154,154,154,155,158,160,162,163,165,167,169,171,174,176,173,173,173,174,176,177,176,176,176,177,177,179,179,181,181,181,180,180,180,178,178,176,173,173,175,180,185,186,188,187,184,180,179,167,161,158,170,189,196,204,214,224,232,233,231,230,230,230,228,228,228,230,231,234,234,235,235,235,235,235,236,236,236,237,237,237,238,238,238,239,238,238,238,238,238,239,239,239,239,239,242,242,242,241,241,241,241,241,242,242,242,243,243,244,244,244,243,243,243,243,243,243,243,243,242,242,242,242,242,242,242,242,244,244,244,244,243,243,243,243,240,239,234,218,187,97,32,23,11,14,27,49,71,85,96,104,113,120,126,128,130,131,134,133,137,137,137,138,140,142,144,145,142,144,147,149,149,149,150,150,151,151,151,151,150,149,149,149,151,151,152,152,152,152,154,156,159,159,161,163,166,166,168,168,169,170,171,174,177,178,178,178,179,180,181,182,183,184,185,186,188,188,188,188,188,189,189,189,189,189,190,191,192,192,193,193,196,198,200,200,200,198,198,198,200,202,204,207,209,210,210,210,210,210,209,209,208,207,205,204,204,205,205,206,206,207,209,209,211,211,213,214,215,216,216,216,216,216,214,213,212,211,211,211,214,214,215,216,217,218,218,219,217,216,215,214,214,212,209,209,204,204,203,202,200,199,198,198,198,197,196,195,192,190,188,187,185,185,184,183,182,181,181,180,180,182,185,185,185,187,188,189,190,191,192,193,195,196,196,197,198,197,195,194,191,188,184,181,176,174,172,169,169,171,173,174,178,178,177,176,180,182,181,179,178,167,133,83,41,21,17,16,9,10,13,8,9,13,16,35,78,128,180,195,190,185,127,97,62,46,49,60,81,114,140,165,154,139,151,157,160,170,167,167,167,182,177,178,175,155,140,131,116,112,108,107,107,104,104,105,101,100,102,103,102,100,89,71,42,19,18,53,117,169,173,164,126,70,57,43,50,68,69,55,50,40,32,35,43,51,54,52,48,44,44,48,50,52,63,76,96,94,83,67,50,47,55,65
159,158,157,155,155,155,155,155,154,153,152,151,151,150,150,150,143,142,140,138,136,133,129,126,123,117,113,111,110,106,103,103,103,102,99,97,97,99,102,105,107,110,115,118,121,123,128,132,136,140,145,149,151,152,155,158,157,159,162,163,164,167,170,172,173,173,174,175,177,176,177,177,176,177,177,178,179,180,180,180,181,181,180,178,178,176,175,173,177,182,185,187,188,188,185,181,180,167,163,158,168,185,193,202,213,222,231,233,230,229,228,227,227,228,228,229,232,233,235,235,234,234,235,235,236,236,236,236,239,239,239,239,239,239,238,238,240,240,240,240,240,241,241,241,241,241,241,241,241,241,241,241,241,241,242,242,242,243,243,243,242,242,242,242,242,242,242,242,243,243,243,243,243,243,243,243,245,245,245,245,244,244,244,244,245,243,241,225,197,109,39,18,7,11,25,47,65,80,93,102,109,118,125,128,129,130,133,132,136,136,136,136,137,139,141,142,141,144,147,149,149,150,151,152,152,153,153,153,152,152,152,152,153,153,153,152,152,153,155,156,157,158,160,162,165,167,167,168,170,170,171,175,178,180,181,181,183,183,183,184,185,186,187,188,191,191,191,192,191,192,192,192,195,195,196,197,198,199,199,200,202,202,204,203,202,200,199,200,200,201,205,207,209,211,212,213,211,211,211,211,209,208,207,206,206,206,206,206,208,209,210,210,211,212,213,214,215,216,216,216,215,215,213,212,210,209,209,208,212,213,213,214,215,216,217,218,215,215,213,214,212,210,209,209,203,203,202,201,200,198,197,197,196,195,195,193,191,189,187,186,186,186,185,184,182,182,181,181,181,182,186,187,188,189,190,191,192,192,194,196,197,199,200,201,201,200,199,198,195,191,186,183,177,175,172,170,170,171,173,175,177,178,176,174,176,179,181,179,179,171,147,104,56,22,10,13,8,10,14,9,10,14,18,36,79,126,175,187,179,171,111,83,49,37,46,59,78,101,128,161,156,144,149,154,160,171,169,168,171,184,180,179,174,156,144,132,122,115,110,108,106,103,100,99,103,99,101,99,97,98,92,78,43,22,25,56,111,155,161,159,122,64,43,24,41,69,68,49,51,49,45,45,49,56,56,54,48,45,46,55,62,67,72,79,85,81,75,64,56,53,57,62
159,158,157,155,155,154,154,154,154,153,151,151,150,150,149,148,146,143,139,135,130,122,115,109,106,98,91,87,84,79,74,72,70,69,68,66,66,68,72,75,74,78,83,88,92,96,102,106,110,115,123,129,133,137,142,146,156,160,164,167,169,169,171,173,173,173,174,174,176,176,175,175,177,177,177,178,178,179,180,181,180,180,180,178,178,176,175,175,179,183,186,188,188,188,185,181,177,166,162,157,164,181,190,202,209,219,229,232,231,231,229,228,228,229,229,231,233,235,237,239,236,236,236,237,237,238,238,238,241,241,240,239,239,240,239,239,239,239,239,239,239,240,240,240,238,238,238,238,238,239,239,239,242,242,242,242,242,243,243,243,243,243,243,243,243,243,243,243,245,245,245,245,245,245,245,245,244,244,244,244,244,243,243,243,246,246,245,231,206,125,53,21,7,9,22,43,63,77,90,99,107,116,125,128,128,129,131,131,135,134,134,135,137,139,141,143,143,145,147,149,150,150,152,153,154,154,154,155,155,155,156,156,155,155,155,154,153,154,156,157,158,159,161,163,165,167,168,168,170,171,173,176,179,181,181,181,184,184,184,185,186,188,190,190,193,194,194,194,195,195,195,195,199,199,200,200,202,203,204,205,206,206,207,205,204,203,202,202,202,204,206,207,210,211,211,211,212,212,212,212,212,209,208,207,207,207,206,206,208,208,209,210,209,211,212,213,214,215,216,216,215,214,212,209,208,207,205,204,209,210,210,211,213,214,215,215,212,212,212,211,210,210,208,207,202,201,200,199,198,197,196,196,195,194,193,191,190,189,188,187,187,186,186,185,184,184,183,183,182,185,187,189,189,191,193,194,194,194,195,197,199,201,202,202,202,202,201,200,198,194,188,184,179,177,173,170,170,171,174,177,177,177,174,172,174,178,182,182,179,173,158,124,71,25,7,13,10,12,18,12,13,16,20,40,80,122,168,177,169,160,101,74,45,35,42,55,74,93,119,159,157,149,149,151,160,172,172,167,173,183,180,178,172,158,148,133,122,117,111,109,109,107,104,104,101,99,99,95,92,95,94,84,46,26,29,60,110,147,152,151,114,58,30,6,27,58,56,35,44,51,56,56,56,58,57,56,49,48,52,64,78,85,84,82,75,70,64,62,60,59,61,63
159,158,157,155,155,154,153,153,154,153,151,150,150,149,146,145,140,135,127,119,110,99,87,80,69,61,54,50,47,42,37,35,30,31,32,32,32,34,36,38,40,43,48,53,57,62,68,72,86,91,98,104,111,118,125,131,136,143,152,159,164,166,168,171,175,174,174,175,176,174,174,173,175,175,176,176,177,177,178,179,181,180,179,178,178,177,176,176,180,184,187,188,188,189,185,183,178,168,165,158,162,176,185,197,204,215,227,233,234,233,232,231,230,230,230,231,232,235,238,239,236,237,237,237,238,238,238,239,240,240,239,238,238,238,238,238,237,237,237,238,238,238,238,238,239,239,239,239,240,240,240,240,243,243,243,243,243,244,244,244,244,244,244,244,244,244,244,244,246,246,246,246,246,246,246,246,243,243,243,244,243,243,242,242,244,241,241,227,205,132,61,19,10,9,16,36,58,74,86,93,104,114,124,128,127,128,130,130,132,132,133,134,137,140,143,145,145,147,149,149,149,150,151,152,154,155,155,156,157,158,159,160,158,158,158,156,155,155,157,158,159,160,162,164,168,168,169,171,171,173,175,177,178,179,180,181,182,182,183,184,187,190,192,194,196,196,198,199,200,200,200,200,202,202,203,204,206,206,207,208,209,210,210,209,208,208,209,210,210,210,211,211,212,212,212,212,213,213,213,212,212,211,209,208,207,207,207,206,207,206,207,207,207,208,209,210,212,213,214,214,214,213,210,209,206,203,203,203,203,203,205,207,208,209,210,210,206,206,206,206,206,205,204,204,199,199,198,197,196,195,195,194,192,192,191,191,190,190,190,190,189,188,188,188,187,186,185,185,186,188,191,193,194,195,196,198,197,197,199,200,201,201,202,202,203,203,201,201,199,194,189,185,180,178,174,172,171,173,176,178,179,180,177,174,175,180,185,187,188,182,170,142,87,32,10,15,11,14,19,13,12,15,18,37,79,117,155,164,155,150,96,73,48,36,35,44,65,84,111,154,158,157,148,149,161,171,173,169,173,180,176,175,168,158,149,130,108,103,101,104,109,110,108,108,100,101,106,106,105,108,104,94,57,31,29,59,108,145,149,151,122,71,43,13,30,55,51,32,35,48,61,65,62,58,57,57,55,56,63,77,94,101,93,83,61,57,53,57,62,65,69,71
159,158,157,154,154,153,153,153,155,153,151,151,150,148,142,139,132,121,105,89,74,59,46,36,25,20,16,15,13,10,7,6,5,7,9,10,10,11,13,14,14,17,21,24,27,31,36,41,41,44,50,57,64,71,80,86,104,114,127,141,149,157,164,169,174,173,174,174,175,174,173,173,173,173,173,174,174,175,175,176,180,179,178,178,178,178,179,179,181,185,187,187,187,188,185,183,181,172,170,159,159,170,177,190,199,211,225,232,235,235,234,233,229,228,229,229,230,232,235,237,235,235,235,236,236,237,237,237,238,237,237,235,236,236,236,237,238,238,238,238,239,239,239,239,240,240,240,241,241,241,242,242,244,244,244,244,244,244,244,244,245,245,245,245,245,245,245,245,244,244,244,244,244,244,244,244,242,243,244,244,244,243,242,241,244,239,235,218,199,135,67,18,11,7,10,29,50,67,79,87,103,114,124,128,127,127,129,130,129,129,130,132,135,140,144,146,148,149,150,150,149,149,150,152,154,155,156,157,158,160,161,162,161,161,160,159,157,157,158,159,162,163,165,167,169,171,172,172,174,175,177,178,178,178,180,181,181,181,182,184,188,192,195,196,200,201,203,205,205,205,205,205,206,207,207,208,209,210,211,211,212,213,213,214,212,213,215,218,216,216,215,215,215,214,214,214,213,212,212,212,211,211,211,211,209,208,207,206,206,205,205,205,206,206,207,209,211,211,213,213,212,211,209,206,204,202,200,200,198,198,198,200,200,201,202,203,200,200,200,200,199,199,198,198,197,196,196,195,194,194,193,193,190,190,190,189,191,191,191,192,192,191,191,191,189,189,189,189,191,192,196,199,199,199,201,202,201,201,202,202,202,202,202,202,203,203,202,200,198,195,190,187,182,179,176,174,173,175,176,178,182,183,182,178,178,184,190,192,195,189,178,153,102,42,13,12,12,14,20,13,10,11,15,34,76,107,141,147,142,141,95,78,56,43,33,33,56,80,106,151,158,163,149,149,162,170,175,169,171,174,172,172,166,158,150,125,94,89,89,96,102,103,102,101,100,105,115,122,122,124,117,102,72,37,25,50,100,140,150,158,137,97,74,37,42,55,50,39,34,45,59,69,68,62,58,57,64,69,77,92,107,111,96,77,44,40,42,53,64,71,78,84
159,158,157,154,154,153,152,152,155,154,153,151,151,146,139,133,128,112,88,63,45,29,18,11,9,7,6,7,5,2,2,3,0,1,2,3,3,3,4,5,2,4,6,7,9,11,16,19,27,31,36,41,46,54,60,66,79,91,107,123,137,149,161,170,169,170,171,172,172,173,173,173,173,173,173,174,174,175,174,175,179,179,177,177,178,179,180,181,181,185,187,187,187,188,185,182,182,174,173,161,158,168,174,187,195,209,223,232,233,234,233,232,229,228,228,228,229,230,233,234,234,234,234,234,235,235,236,236,237,237,236,235,235,237,237,238,240,240,240,240,240,240,241,241,241,241,242,242,243,243,244,244,245,245,245,245,244,244,244,244,245,245,245,245,245,245,245,245,244,244,244,244,244,244,244,244,243,243,244,245,245,244,243,242,246,239,233,212,192,137,74,22,12,6,10,24,43,60,73,84,101,113,124,129,127,127,129,130,128,128,128,131,134,139,143,146,148,149,150,150,149,150,151,152,154,154,156,156,159,161,162,163,164,164,163,161,159,159,160,161,165,166,166,170,172,173,174,175,175,177,179,180,179,179,181,182,182,182,182,185,188,193,196,199,202,203,205,206,208,208,208,208,208,208,209,210,210,212,212,213,214,214,215,213,214,215,218,220,219,219,218,216,216,215,215,215,214,213,212,211,211,211,212,213,211,211,209,207,206,205,205,204,204,204,207,209,210,211,212,212,210,209,207,204,203,200,199,198,195,195,195,196,197,197,198,198,195,196,196,196,197,196,195,195,195,194,194,193,192,192,191,191,187,186,187,188,190,191,192,193,194,193,194,193,193,192,192,191,193,195,198,201,201,201,201,202,202,202,201,201,201,201,202,202,204,202,201,201,199,195,192,190,183,181,178,177,176,177,178,179,183,184,182,179,179,185,191,194,197,189,180,158,110,53,17,9,9,13,21,15,13,15,20,39,79,105,132,137,133,138,99,88,64,51,34,26,49,76,103,147,156,168,152,149,162,169,176,169,173,172,170,171,167,163,153,124,90,87,90,100,110,112,111,110,106,109,118,123,124,125,118,102,81,41,24,45,94,135,149,162,143,114,99,58,48,47,40,41,45,45,56,70,75,66,58,57,68,73,82,95,107,108,87,62,31,30,38,54,68,77,85,94
159,158,157,154,154,153,152,152,156,154,153,152,151,145,136,129,110,90,63,38,21,12,5,1,3,2,3,4,3,0,0,1,1,2,2,1,0,0,2,3,0,1,3,3,2,4,8,11,12,16,22,26,30,35,40,45,55,65,83,99,114,130,145,155,165,165,167,168,170,171,171,172,174,173,175,175,176,176,176,177,178,178,178,177,178,179,181,182,182,185,187,187,186,187,185,182,181,175,175,164,160,168,175,188,193,207,222,232,233,233,232,230,230,230,228,227,228,230,232,234,234,234,234,234,235,235,236,236,238,238,237,236,237,238,239,240,241,242,242,242,242,242,242,242,241,241,242,242,243,243,244,244,245,245,244,244,244,244,244,244,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,244,244,245,246,246,245,243,242,244,236,229,206,187,137,79,26,11,8,10,23,39,54,70,84,100,112,125,129,127,127,129,130,127,127,128,129,133,138,142,145,148,149,150,150,150,150,152,153,153,154,155,156,159,161,163,164,165,165,164,162,160,160,161,162,165,167,168,171,173,174,175,176,175,177,180,181,181,181,182,184,183,183,183,186,190,193,197,199,202,203,205,208,209,210,210,210,208,208,209,209,211,211,211,210,213,214,213,213,213,215,217,219,218,217,217,216,215,214,214,214,217,214,213,211,211,212,213,214,213,213,210,209,207,206,205,204,204,204,207,209,210,210,212,212,209,207,206,204,202,199,198,197,194,195,195,196,196,197,196,196,195,196,196,196,196,196,196,195,193,193,193,192,191,191,190,190,185,184,186,186,189,190,192,193,196,196,195,195,195,194,194,194,193,196,199,200,200,200,200,200,199,199,199,200,201,201,200,200,203,203,200,200,198,196,193,191,183,182,180,178,177,178,179,180,181,183,181,178,178,184,189,193,197,189,181,162,120,64,24,10,6,12,22,18,18,22,29,50,83,107,131,133,130,140,106,97,64,55,35,21,42,71,99,144,154,170,153,150,162,168,176,171,174,173,170,174,170,168,159,124,94,93,100,115,130,137,137,136,130,129,131,132,131,133,129,115,82,41,24,46,93,131,146,160,154,132,124,82,62,51,44,52,57,48,52,70,78,70,59,57,62,69,78,88,98,96,70,42,26,28,39,57,71,79,88,99
158,157,156,154,153,153,153,153,153,150,152,151,150,149,139,120,107,71,43,20,12,14,6,0,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,3,3,2,3,3,4,6,7,10,15,22,26,29,29,30,32,42,48,54,67,89,110,131,152,152,161,159,167,176,171,172,171,173,174,174,176,176,177,177,178,179,179,179,178,179,179,178,178,182,182,184,184,185,184,183,183,177,178,175,168,164,167,175,182,195,207,216,224,233,235,231,231,231,230,229,230,230,231,233,234,234,235,235,235,236,235,235,235,237,237,237,237,236,237,239,240,243,243,243,243,243,243,243,243,242,243,244,244,245,244,244,243,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,245,245,245,245,245,245,245,245,247,247,247,247,247,247,246,246,245,242,227,210,195,134,98,29,12,7,14,24,33,51,74,85,98,113,122,125,128,127,126,130,128,128,129,131,134,137,140,142,146,147,149,149,149,150,151,152,153,154,157,159,161,163,165,167,167,168,168,165,164,163,164,165,167,169,171,171,172,174,176,177,178,179,180,181,181,182,183,184,184,184,185,187,189,192,194,196,202,203,205,208,209,209,209,209,209,209,210,211,212,212,213,213,214,213,213,214,215,216,217,219,218,219,219,218,217,216,214,214,214,214,213,213,212,213,213,213,213,212,211,208,208,206,205,204,206,206,206,207,210,211,211,211,207,206,205,202,199,197,196,194,193,192,193,194,195,196,195,194,193,193,193,193,192,192,191,191,190,190,190,189,188,188,189,189,186,183,185,188,190,189,190,194,193,194,195,195,195,194,193,192,187,194,198,199,199,201,202,199,201,201,200,199,199,199,199,199,200,200,200,200,200,198,196,194,187,185,184,180,180,180,180,181,180,180,179,178,179,183,187,190,197,188,189,171,130,76,28,18,3,13,33,29,18,18,31,55,85,110,123,125,131,131,117,103,75,56,39,21,36,65,89,132,146,172,158,163,165,170,172,170,173,172,173,169,176,167,160,129,102,93,103,125,139,144,143,138,139,137,146,138,140,133,138,126,93,59,32,43,81,121,146,159,161,157,132,103,92,63,59,57,49,52,59,67,71,69,61,57,57,63,73,83,89,79,54,30,20,28,43,60,75,85,92,99
